timestamp,temperature,vibration,pressure,label
2026-01-27 10:28:00,72.65,0.548,30.62,0
2026-01-27 10:29:00,71.81,0.5315,30.61,0
2026-01-27 10:30:00,71.94,0.5616,30.7,0
2026-01-27 10:31:00,72.29,0.5437,31.02,0
2026-01-27 10:32:00,71.13,0.5025,31.28,0
2026-01-27 10:33:00,71.84,0.5208,31.19,0
2026-01-27 10:34:00,72.23,0.5172,30.12,0
2026-01-27 10:35:00,71.77,0.5644,30.74,0
2026-01-27 10:36:00,71.14,0.511,30.79,0
2026-01-27 10:37:00,71.53,0.5301,30.69,0
2026-01-27 10:38:00,71.85,0.5773,30.79,0
2026-01-27 10:39:00,70.68,0.5596,31.06,0
2026-01-27 10:40:00,71.03,0.5171,30.65,0
2026-01-27 10:41:00,72.68,0.5161,30.42,0
2026-01-27 10:42:00,71.91,0.5138,30.68,0
2026-01-27 10:43:00,72.39,0.5371,29.83,0
2026-01-27 10:44:00,72.06,0.5226,30.97,0
2026-01-27 10:45:00,71.8,0.5367,30.5,0
2026-01-27 10:46:00,71.43,0.5379,30.9,0
2026-01-27 10:47:00,71.76,0.5323,30.63,0
2026-01-27 10:48:00,72.27,0.5339,30.59,0
2026-01-27 10:49:00,71.94,0.5322,30.81,0
2026-01-27 10:50:00,71.59,0.5146,30.84,0
2026-01-27 10:51:00,71.4,0.5007,30.39,0
2026-01-27 10:52:00,71.71,0.5303,30.49,0
2026-01-27 10:53:00,71.17,0.5132,30.58,0
2026-01-27 10:54:00,71.67,0.5479,30.76,0
2026-01-27 10:55:00,71.05,0.503,30.43,0
2026-01-27 10:56:00,71.2,0.5204,30.3,0
2026-01-27 10:57:00,70.84,0.5302,31.25,0
2026-01-27 10:58:00,71.12,0.5519,30.34,0
2026-01-27 10:59:00,70.97,0.5185,30.48,0
2026-01-27 11:00:00,72.14,0.5296,30.77,0
2026-01-27 11:01:00,70.83,0.5378,30.52,0
2026-01-27 11:02:00,71.44,0.5403,30.11,0
2026-01-27 11:03:00,70.76,0.532,30.92,0
2026-01-27 11:04:00,71.23,0.5604,30.7,0
2026-01-27 11:05:00,71.33,0.5158,30.94,0
2026-01-27 11:06:00,70.24,0.558,30.06,0
2026-01-27 11:07:00,70.45,0.5367,30.29,0
2026-01-27 11:08:00,70.65,0.5274,30.81,0
2026-01-27 11:09:00,70.45,0.5285,29.92,0
2026-01-27 11:10:00,71.12,0.5404,30.14,0
2026-01-27 11:11:00,71.18,0.5068,31.04,0
2026-01-27 11:12:00,70.51,0.5237,30.46,0
2026-01-27 11:13:00,71.08,0.5155,30.41,0
2026-01-27 11:14:00,70.78,0.552,30.16,0
2026-01-27 11:15:00,70.93,0.5065,30.79,0
2026-01-27 11:16:00,70.64,0.559,30.63,0
2026-01-27 11:17:00,71.18,0.5097,30.41,0
2026-01-27 11:18:00,71.73,0.4905,30.84,0
2026-01-27 11:19:00,71.28,0.5004,29.92,0
2026-01-27 11:20:00,71.56,0.5004,30.44,0
2026-01-27 11:21:00,70.15,0.5501,30.13,0
2026-01-27 11:22:00,70.49,0.4896,31.02,0
2026-01-27 11:23:00,71.09,0.5225,30.38,0
2026-01-27 11:24:00,71.54,0.545,29.85,0
2026-01-27 11:25:00,71.09,0.5706,30.22,0
2026-01-27 11:26:00,70.23,0.5126,29.97,0
2026-01-27 11:27:00,70.5,0.5166,30.47,0
2026-01-27 11:28:00,70.86,0.4906,30.45,0
2026-01-27 11:29:00,70.59,0.5059,30.01,0
2026-01-27 11:30:00,70.25,0.5568,30.17,0
2026-01-27 11:31:00,70.49,0.53,29.99,0
2026-01-27 11:32:00,70.6,0.5365,30.31,0
2026-01-27 11:33:00,70.05,0.5247,30.0,0
2026-01-27 11:34:00,71.06,0.5327,30.18,0
2026-01-27 11:35:00,70.32,0.5497,30.32,0
2026-01-27 11:36:00,70.49,0.5013,30.24,0
2026-01-27 11:37:00,71.02,0.5248,30.1,0
2026-01-27 11:38:00,70.42,0.4958,30.3,0
2026-01-27 11:39:00,70.95,0.4684,29.57,0
2026-01-27 11:40:00,69.92,0.514,30.11,0
2026-01-27 11:41:00,70.63,0.5108,29.95,0
2026-01-27 11:42:00,70.81,0.5063,30.03,0
2026-01-27 11:43:00,69.96,0.4946,30.38,0
2026-01-27 11:44:00,70.26,0.5097,30.51,0
2026-01-27 11:45:00,70.25,0.515,30.38,0
2026-01-27 11:46:00,70.41,0.5453,30.41,0
2026-01-27 11:47:00,70.52,0.5164,29.87,0
2026-01-27 11:48:00,69.81,0.517,29.49,0
2026-01-27 11:49:00,70.21,0.4898,30.19,0
2026-01-27 11:50:00,71.01,0.4853,29.87,0
2026-01-27 11:51:00,70.72,0.4843,29.82,0
2026-01-27 11:52:00,70.57,0.4976,29.82,0
2026-01-27 11:53:00,70.06,0.5043,29.65,0
2026-01-27 11:54:00,71.2,0.5069,30.23,0
2026-01-27 11:55:00,70.62,0.4858,30.29,0
2026-01-27 11:56:00,70.11,0.4569,29.57,0
2026-01-27 11:57:00,70.18,0.4929,30.34,0
2026-01-27 11:58:00,69.81,0.5196,29.91,0
2026-01-27 11:59:00,70.22,0.4929,30.23,0
2026-01-27 12:00:00,70.3,0.4985,29.67,0
2026-01-27 12:01:00,70.33,0.4677,30.5,0
2026-01-27 12:02:00,69.87,0.5016,29.71,0
2026-01-27 12:03:00,69.2,0.5069,29.86,0
2026-01-27 12:04:00,70.03,0.4869,29.87,0
2026-01-27 12:05:00,70.24,0.5171,29.87,0
2026-01-27 12:06:00,69.38,0.5214,30.1,0
2026-01-27 12:07:00,69.8,0.5393,29.35,0
2026-01-27 12:08:00,70.5,0.478,29.75,0
2026-01-27 12:09:00,69.2,0.5018,30.15,0
2026-01-27 12:10:00,69.64,0.4719,29.76,0
2026-01-27 12:11:00,70.5,0.5073,29.4,0
2026-01-27 12:12:00,69.82,0.5045,29.63,0
2026-01-27 12:13:00,69.45,0.4558,30.25,0
2026-01-27 12:14:00,69.69,0.4993,29.89,0
2026-01-27 12:15:00,70.09,0.4895,29.85,0
2026-01-27 12:16:00,69.55,0.4693,29.5,0
2026-01-27 12:17:00,69.93,0.4867,30.12,0
2026-01-27 12:18:00,69.73,0.5334,29.98,0
2026-01-27 12:19:00,69.74,0.5032,29.73,0
2026-01-27 12:20:00,69.89,0.4747,30.08,0
2026-01-27 12:21:00,69.4,0.4842,29.48,0
2026-01-27 12:22:00,69.05,0.4517,30.04,0
2026-01-27 12:23:00,69.74,0.4684,29.65,0
2026-01-27 12:24:00,69.41,0.5232,29.75,0
2026-01-27 12:25:00,69.23,0.5075,29.41,0
2026-01-27 12:26:00,69.7,0.4977,29.68,0
2026-01-27 12:27:00,70.05,0.496,29.39,0
2026-01-27 12:28:00,69.31,0.5161,29.56,0
2026-01-27 12:29:00,69.37,0.4938,29.43,0
2026-01-27 12:30:00,68.76,0.4813,30.08,0
2026-01-27 12:31:00,69.21,0.4847,29.72,0
2026-01-27 12:32:00,69.41,0.4808,29.78,0
2026-01-27 12:33:00,69.27,0.4802,29.7,0
2026-01-27 12:34:00,69.08,0.5191,29.74,0
2026-01-27 12:35:00,69.6,0.4637,29.57,0
2026-01-27 12:36:00,69.25,0.4743,30.14,0
2026-01-27 12:37:00,70.49,0.4474,29.29,0
2026-01-27 12:38:00,69.28,0.5037,29.73,0
2026-01-27 12:39:00,67.78,0.4899,29.78,0
2026-01-27 12:40:00,68.58,0.5174,29.47,0
2026-01-27 12:41:00,69.38,0.4694,29.86,0
2026-01-27 12:42:00,68.77,0.4659,29.53,0
2026-01-27 12:43:00,68.78,0.4581,29.09,0
2026-01-27 12:44:00,68.43,0.49,29.61,0
2026-01-27 12:45:00,68.79,0.4735,29.48,0
2026-01-27 12:46:00,69.1,0.4861,29.39,0
2026-01-27 12:47:00,69.17,0.4712,30.01,0
2026-01-27 12:48:00,68.45,0.508,29.2,0
2026-01-27 12:49:00,69.34,0.5041,29.79,0
2026-01-27 12:50:00,68.32,0.4801,30.15,0
2026-01-27 12:51:00,69.12,0.499,30.32,0
2026-01-27 12:52:00,69.04,0.4749,30.17,0
2026-01-27 12:53:00,68.39,0.4762,29.42,0
2026-01-27 12:54:00,68.31,0.4334,29.58,0
2026-01-27 12:55:00,69.0,0.4864,29.31,0
2026-01-27 12:56:00,68.51,0.4763,29.88,0
2026-01-27 12:57:00,68.67,0.493,30.02,0
2026-01-27 12:58:00,69.09,0.4892,29.25,0
2026-01-27 12:59:00,68.97,0.4596,29.88,0
2026-01-27 13:00:00,68.25,0.4703,29.77,0
2026-01-27 13:01:00,68.66,0.4641,29.84,0
2026-01-27 13:02:00,68.2,0.4942,29.45,0
2026-01-27 13:03:00,69.08,0.5043,29.08,0
2026-01-27 13:04:00,69.39,0.4884,29.43,0
2026-01-27 13:05:00,68.18,0.5117,29.85,0
2026-01-27 13:06:00,68.56,0.4821,29.59,0
2026-01-27 13:07:00,69.02,0.4517,29.43,0
2026-01-27 13:08:00,68.55,0.443,29.66,0
2026-01-27 13:09:00,68.8,0.4519,29.11,0
2026-01-27 13:10:00,68.52,0.4609,29.5,0
2026-01-27 13:11:00,67.95,0.456,29.42,0
2026-01-27 13:12:00,68.51,0.4702,29.1,0
2026-01-27 13:13:00,69.0,0.4651,29.42,0
2026-01-27 13:14:00,68.57,0.4698,29.13,0
2026-01-27 13:15:00,69.2,0.5167,28.89,0
2026-01-27 13:16:00,67.49,0.485,29.67,0
2026-01-27 13:17:00,68.54,0.4724,29.09,0
2026-01-27 13:18:00,68.01,0.4879,29.3,0
2026-01-27 13:19:00,67.87,0.4501,29.71,0
2026-01-27 13:20:00,68.96,0.4488,28.79,0
2026-01-27 13:21:00,68.14,0.4837,29.78,0
2026-01-27 13:22:00,68.07,0.465,28.99,0
2026-01-27 13:23:00,68.4,0.467,29.13,0
2026-01-27 13:24:00,67.13,0.4413,29.53,0
2026-01-27 13:25:00,68.87,0.4543,29.19,0
2026-01-27 13:26:00,69.12,0.4552,29.16,0
2026-01-27 13:27:00,68.6,0.4533,29.67,0
2026-01-27 13:28:00,68.33,0.5054,29.4,0
2026-01-27 13:29:00,68.0,0.5046,29.38,0
2026-01-27 13:30:00,67.55,0.4845,29.21,0
2026-01-27 13:31:00,68.66,0.4633,29.26,0
2026-01-27 13:32:00,68.5,0.4492,28.76,0
2026-01-27 13:33:00,68.25,0.4398,29.2,0
2026-01-27 13:34:00,68.17,0.467,29.6,0
2026-01-27 13:35:00,68.14,0.4852,28.78,0
2026-01-27 13:36:00,67.7,0.4749,29.41,0
2026-01-27 13:37:00,69.2,0.461,29.2,0
2026-01-27 13:38:00,67.78,0.4719,28.88,0
2026-01-27 13:39:00,67.69,0.4578,28.54,0
2026-01-27 13:40:00,68.45,0.4522,29.44,0
2026-01-27 13:41:00,67.85,0.4371,29.44,0
2026-01-27 13:42:00,67.84,0.4504,28.64,0
2026-01-27 13:43:00,68.54,0.4626,29.03,0
2026-01-27 13:44:00,68.15,0.4478,29.33,0
2026-01-27 13:45:00,68.15,0.4329,29.57,0
2026-01-27 13:46:00,67.06,0.4577,29.52,0
2026-01-27 13:47:00,67.95,0.4611,29.04,0
2026-01-27 13:48:00,67.23,0.4472,29.2,0
2026-01-27 13:49:00,67.48,0.4538,29.11,0
2026-01-27 13:50:00,67.78,0.4032,29.13,0
2026-01-27 13:51:00,67.65,0.4683,29.45,0
2026-01-27 13:52:00,67.98,0.4588,29.16,0
2026-01-27 13:53:00,68.02,0.481,29.71,0
2026-01-27 13:54:00,68.04,0.448,29.64,0
2026-01-27 13:55:00,66.92,0.4666,28.87,0
2026-01-27 13:56:00,68.76,0.4751,28.8,0
2026-01-27 13:57:00,67.54,0.4516,28.74,0
2026-01-27 13:58:00,68.14,0.4576,29.14,0
2026-01-27 13:59:00,66.26,0.4532,28.6,0
2026-01-27 14:00:00,67.37,0.418,28.83,0
2026-01-27 14:01:00,66.75,0.4574,28.8,0
2026-01-27 14:02:00,67.03,0.4304,29.73,0
2026-01-27 14:03:00,67.47,0.4317,28.81,0
2026-01-27 14:04:00,67.26,0.459,28.4,0
2026-01-27 14:05:00,68.06,0.474,28.95,0
2026-01-27 14:06:00,68.27,0.4634,28.7,0
2026-01-27 14:07:00,66.89,0.459,29.12,0
2026-01-27 14:08:00,67.11,0.4538,28.9,0
2026-01-27 14:09:00,66.82,0.464,28.99,0
2026-01-27 14:10:00,67.89,0.48,28.44,0
2026-01-27 14:11:00,67.37,0.4344,28.84,0
2026-01-27 14:12:00,67.29,0.4347,29.27,0
2026-01-27 14:13:00,67.41,0.4598,28.76,0
2026-01-27 14:14:00,67.08,0.4107,28.92,0
2026-01-27 14:15:00,66.79,0.4425,28.99,0
2026-01-27 14:16:00,67.23,0.4493,28.69,0
2026-01-27 14:17:00,67.05,0.4329,28.52,0
2026-01-27 14:18:00,67.34,0.405,29.63,0
2026-01-27 14:19:00,66.33,0.4707,29.05,0
2026-01-27 14:20:00,67.23,0.4306,28.82,0
2026-01-27 14:21:00,66.77,0.4312,29.25,0
2026-01-27 14:22:00,67.17,0.4685,28.91,0
2026-01-27 14:23:00,67.53,0.3825,29.06,0
2026-01-27 14:24:00,66.78,0.4714,29.01,0
2026-01-27 14:25:00,67.64,0.4854,29.12,0
2026-01-27 14:26:00,66.16,0.4227,28.48,0
2026-01-27 14:27:00,67.78,0.4304,28.76,0
2026-01-27 14:28:00,67.61,0.4496,29.08,0
2026-01-27 14:29:00,66.53,0.4445,28.79,0
2026-01-27 14:30:00,66.52,0.4588,28.51,0
2026-01-27 14:31:00,66.19,0.4487,28.71,0
2026-01-27 14:32:00,67.38,0.455,28.78,0
2026-01-27 14:33:00,66.74,0.5069,28.3,0
2026-01-27 14:34:00,66.69,0.4059,29.23,0
2026-01-27 14:35:00,66.31,0.4643,28.38,0
2026-01-27 14:36:00,67.76,0.4667,29.1,0
2026-01-27 14:37:00,66.35,0.4148,29.21,0
2026-01-27 14:38:00,66.83,0.4204,28.48,0
2026-01-27 14:39:00,66.91,0.4461,28.96,0
2026-01-27 14:40:00,66.59,0.4107,28.92,0
2026-01-27 14:41:00,66.47,0.4231,28.69,0
2026-01-27 14:42:00,66.57,0.4398,29.13,0
2026-01-27 14:43:00,67.02,0.4211,28.89,0
2026-01-27 14:44:00,66.55,0.4298,28.81,0
2026-01-27 14:45:00,67.52,0.4167,29.19,0
2026-01-27 14:46:00,66.3,0.4149,28.91,0
2026-01-27 14:47:00,67.05,0.4428,28.68,0
2026-01-27 14:48:00,65.78,0.4311,28.33,0
2026-01-27 14:49:00,66.25,0.4352,28.65,0
2026-01-27 14:50:00,66.21,0.4465,28.2,0
2026-01-27 14:51:00,66.05,0.4358,29.02,0
2026-01-27 14:52:00,66.73,0.4251,28.6,0
2026-01-27 14:53:00,66.52,0.4139,28.51,0
2026-01-27 14:54:00,65.42,0.4401,28.91,0
2026-01-27 14:55:00,67.54,0.4707,28.58,0
2026-01-27 14:56:00,66.61,0.4481,29.1,0
2026-01-27 14:57:00,66.51,0.4001,28.41,0
2026-01-27 14:58:00,67.15,0.3894,28.48,0
2026-01-27 14:59:00,66.97,0.4149,28.8,0
2026-01-27 15:00:00,66.32,0.3985,29.32,0
2026-01-27 15:01:00,65.47,0.4033,28.65,0
2026-01-27 15:02:00,66.72,0.3812,28.24,0
2026-01-27 15:03:00,65.94,0.433,27.9,0
2026-01-27 15:04:00,67.02,0.4049,28.84,0
2026-01-27 15:05:00,66.0,0.4044,28.35,0
2026-01-27 15:06:00,66.15,0.4142,28.63,0
2026-01-27 15:07:00,65.69,0.4143,28.13,0
2026-01-27 15:08:00,65.71,0.4216,29.11,0
2026-01-27 15:09:00,66.27,0.3986,28.06,0
2026-01-27 15:10:00,66.21,0.446,27.89,0
2026-01-27 15:11:00,66.06,0.4316,28.75,0
2026-01-27 15:12:00,67.31,0.434,28.0,0
2026-01-27 15:13:00,66.57,0.4166,28.75,0
2026-01-27 15:14:00,66.26,0.4466,28.54,0
2026-01-27 15:15:00,64.86,0.4346,27.86,0
2026-01-27 15:16:00,66.64,0.4283,28.88,0
2026-01-27 15:17:00,67.71,0.4442,28.39,0
2026-01-27 15:18:00,66.1,0.3905,28.32,0
2026-01-27 15:19:00,65.78,0.4276,28.55,0
2026-01-27 15:20:00,66.25,0.41,28.46,0
2026-01-27 15:21:00,65.44,0.4086,28.32,0
2026-01-27 15:22:00,66.37,0.4388,28.12,0
2026-01-27 15:23:00,66.88,0.45,28.34,0
2026-01-27 15:24:00,65.78,0.4477,28.12,0
2026-01-27 15:25:00,65.78,0.4221,28.28,0
2026-01-27 15:26:00,66.05,0.4153,28.63,0
2026-01-27 15:27:00,65.82,0.4463,28.07,0
2026-01-27 15:28:00,65.3,0.4016,28.33,0
2026-01-27 15:29:00,65.85,0.4549,28.41,0
2026-01-27 15:30:00,65.74,0.4129,28.34,0
2026-01-27 15:31:00,66.7,0.4194,28.22,0
2026-01-27 15:32:00,66.58,0.4095,28.49,0
2026-01-27 15:33:00,66.69,0.4206,28.64,0
2026-01-27 15:34:00,66.38,0.4014,29.08,0
2026-01-27 15:35:00,66.07,0.4119,28.61,0
2026-01-27 15:36:00,65.52,0.4222,27.94,0
2026-01-27 15:37:00,66.61,0.4167,28.57,0
2026-01-27 15:38:00,66.1,0.3688,28.08,0
2026-01-27 15:39:00,65.29,0.4678,28.41,0
2026-01-27 15:40:00,65.45,0.4497,28.3,0
2026-01-27 15:41:00,65.26,0.3945,28.23,0
2026-01-27 15:42:00,64.85,0.4052,28.62,0
2026-01-27 15:43:00,66.06,0.4139,28.14,0
2026-01-27 15:44:00,65.24,0.4304,28.85,0
2026-01-27 15:45:00,65.46,0.4263,28.15,0
2026-01-27 15:46:00,65.85,0.3946,28.65,0
2026-01-27 15:47:00,65.72,0.4632,28.45,0
2026-01-27 15:48:00,65.45,0.4082,28.65,0
2026-01-27 15:49:00,66.55,0.452,28.27,0
2026-01-27 15:50:00,65.02,0.4036,28.56,0
2026-01-27 15:51:00,65.03,0.4366,28.49,0
2026-01-27 15:52:00,65.99,0.4227,28.07,0
2026-01-27 15:53:00,65.44,0.3979,28.03,0
2026-01-27 15:54:00,65.4,0.4265,28.45,0
2026-01-27 15:55:00,65.19,0.4182,28.41,0
2026-01-27 15:56:00,65.88,0.4327,28.1,0
2026-01-27 15:57:00,65.82,0.3985,28.45,0
2026-01-27 15:58:00,65.75,0.4122,28.06,0
2026-01-27 15:59:00,65.39,0.4298,28.45,0
2026-01-27 16:00:00,65.29,0.3768,28.07,0
2026-01-27 16:01:00,65.58,0.3901,28.04,0
2026-01-27 16:02:00,66.13,0.4138,28.23,0
2026-01-27 16:03:00,66.42,0.4164,28.19,0
2026-01-27 16:04:00,66.18,0.4106,28.08,0
2026-01-27 16:05:00,65.87,0.4283,28.43,0
2026-01-27 16:06:00,66.1,0.4101,28.47,0
2026-01-27 16:07:00,65.0,0.4324,27.96,0
2026-01-27 16:08:00,65.23,0.4182,28.04,0
2026-01-27 16:09:00,65.84,0.3891,28.69,0
2026-01-27 16:10:00,65.51,0.4145,28.1,0
2026-01-27 16:11:00,65.72,0.4095,28.53,0
2026-01-27 16:12:00,66.03,0.3975,28.0,0
2026-01-27 16:13:00,65.95,0.3804,27.98,0
2026-01-27 16:14:00,64.98,0.3869,28.0,0
2026-01-27 16:15:00,65.52,0.3934,28.05,0
2026-01-27 16:16:00,65.05,0.4313,28.42,0
2026-01-27 16:17:00,65.11,0.4034,27.98,0
2026-01-27 16:18:00,64.63,0.4342,28.15,0
2026-01-27 16:19:00,65.54,0.3891,27.86,0
2026-01-27 16:20:00,64.58,0.3952,28.11,0
2026-01-27 16:21:00,65.66,0.3979,27.86,0
2026-01-27 16:22:00,66.13,0.4032,28.04,0
2026-01-27 16:23:00,65.71,0.4136,27.92,0
2026-01-27 16:24:00,65.46,0.4212,28.23,0
2026-01-27 16:25:00,66.19,0.4336,28.08,0
2026-01-27 16:26:00,65.58,0.3643,28.24,0
2026-01-27 16:27:00,64.97,0.4486,28.64,0
2026-01-27 16:28:00,65.46,0.3867,28.06,0
2026-01-27 16:29:00,66.37,0.4098,28.09,0
2026-01-27 16:30:00,64.83,0.4268,28.25,0
2026-01-27 16:31:00,64.68,0.4203,28.53,0
2026-01-27 16:32:00,65.67,0.4297,28.1,0
2026-01-27 16:33:00,65.24,0.4275,27.3,0
2026-01-27 16:34:00,65.08,0.4153,27.78,0
2026-01-27 16:35:00,64.71,0.4218,27.46,0
2026-01-27 16:36:00,64.36,0.3819,28.3,0
2026-01-27 16:37:00,64.6,0.3923,27.83,0
2026-01-27 16:38:00,66.12,0.3869,27.86,0
2026-01-27 16:39:00,65.3,0.3588,27.78,0
2026-01-27 16:40:00,64.32,0.3872,28.22,0
2026-01-27 16:41:00,65.89,0.3852,28.12,0
2026-01-27 16:42:00,65.9,0.3871,27.74,0
2026-01-27 16:43:00,65.89,0.4189,28.05,0
2026-01-27 16:44:00,65.06,0.3901,27.78,0
2026-01-27 16:45:00,65.13,0.4222,28.29,0
2026-01-27 16:46:00,65.33,0.3738,28.2,0
2026-01-27 16:47:00,65.95,0.392,28.27,0
2026-01-27 16:48:00,64.97,0.3971,28.06,0
2026-01-27 16:49:00,64.86,0.4285,28.02,0
2026-01-27 16:50:00,65.58,0.4059,28.32,0
2026-01-27 16:51:00,65.83,0.4103,27.97,0
2026-01-27 16:52:00,65.19,0.3824,28.16,0
2026-01-27 16:53:00,65.55,0.4213,28.15,0
2026-01-27 16:54:00,65.26,0.4029,28.1,0
2026-01-27 16:55:00,65.07,0.3689,27.86,0
2026-01-27 16:56:00,64.78,0.4179,27.26,0
2026-01-27 16:57:00,64.61,0.4096,28.71,0
2026-01-27 16:58:00,64.87,0.3968,28.17,0
2026-01-27 16:59:00,64.69,0.3966,27.99,0
2026-01-27 17:00:00,65.31,0.382,28.02,0
2026-01-27 17:01:00,65.77,0.4265,27.76,0
2026-01-27 17:02:00,65.26,0.4177,27.63,0
2026-01-27 17:03:00,64.69,0.3819,28.23,0
2026-01-27 17:04:00,65.58,0.404,28.35,0
2026-01-27 17:05:00,65.29,0.3887,27.79,0
2026-01-27 17:06:00,65.39,0.3773,28.24,0
2026-01-27 17:07:00,64.87,0.4338,28.33,0
2026-01-27 17:08:00,65.69,0.3955,28.08,0
2026-01-27 17:09:00,65.69,0.3856,27.52,0
2026-01-27 17:10:00,65.03,0.3786,27.78,0
2026-01-27 17:11:00,65.47,0.3974,27.93,0
2026-01-27 17:12:00,65.66,0.3598,27.83,0
2026-01-27 17:13:00,64.87,0.399,28.3,0
2026-01-27 17:14:00,65.06,0.4262,28.46,0
2026-01-27 17:15:00,65.14,0.4205,28.32,0
2026-01-27 17:16:00,64.54,0.4115,28.47,0
2026-01-27 17:17:00,65.31,0.4499,27.8,0
2026-01-27 17:18:00,65.59,0.4068,28.28,0
2026-01-27 17:19:00,65.01,0.3834,28.24,0
2026-01-27 17:20:00,65.25,0.4182,27.98,0
2026-01-27 17:21:00,65.77,0.4041,28.43,0
2026-01-27 17:22:00,64.87,0.4022,27.66,0
2026-01-27 17:23:00,65.25,0.4072,27.57,0
2026-01-27 17:24:00,64.78,0.3933,27.45,0
2026-01-27 17:25:00,64.76,0.4385,27.9,0
2026-01-27 17:26:00,65.23,0.3685,28.21,0
2026-01-27 17:27:00,65.17,0.4174,27.8,0
2026-01-27 17:28:00,65.33,0.4036,27.8,0
2026-01-27 17:29:00,65.08,0.41,27.9,0
2026-01-27 17:30:00,65.28,0.3933,27.57,0
2026-01-27 17:31:00,65.87,0.4311,27.96,0
2026-01-27 17:32:00,65.57,0.4184,28.72,0
2026-01-27 17:33:00,65.2,0.3853,27.65,0
2026-01-27 17:34:00,65.28,0.423,28.16,0
2026-01-27 17:35:00,64.88,0.4066,28.18,0
2026-01-27 17:36:00,64.95,0.3889,27.94,0
2026-01-27 17:37:00,65.27,0.3667,28.1,0
2026-01-27 17:38:00,65.07,0.4158,28.12,0
2026-01-27 17:39:00,65.42,0.3859,27.89,0
2026-01-27 17:40:00,65.65,0.4109,28.01,0
2026-01-27 17:41:00,64.97,0.4296,28.32,0
2026-01-27 17:42:00,64.01,0.3841,28.19,0
2026-01-27 17:43:00,66.03,0.4272,27.74,0
2026-01-27 17:44:00,64.69,0.3773,28.11,0
2026-01-27 17:45:00,65.11,0.4299,27.77,0
2026-01-27 17:46:00,65.37,0.4366,27.85,0
2026-01-27 17:47:00,65.71,0.4182,28.68,0
2026-01-27 17:48:00,65.91,0.4089,28.46,0
2026-01-27 17:49:00,64.82,0.4179,28.32,0
2026-01-27 17:50:00,65.6,0.3934,27.75,0
2026-01-27 17:51:00,65.1,0.3735,28.04,0
2026-01-27 17:52:00,66.37,0.3853,27.87,0
2026-01-27 17:53:00,65.55,0.4458,28.35,0
2026-01-27 17:54:00,64.91,0.3767,27.98,0
2026-01-27 17:55:00,64.6,0.4192,28.0,0
2026-01-27 17:56:00,63.69,0.3978,28.51,0
2026-01-27 17:57:00,65.34,0.3929,27.91,0
2026-01-27 17:58:00,65.5,0.4338,27.42,0
2026-01-27 17:59:00,65.37,0.4019,28.12,0
2026-01-27 18:00:00,63.82,0.4187,28.21,0
2026-01-27 18:01:00,64.37,0.448,28.23,0
2026-01-27 18:02:00,65.24,0.3958,28.11,0
2026-01-27 18:03:00,65.89,0.4095,28.38,0
2026-01-27 18:04:00,64.97,0.4141,28.23,0
2026-01-27 18:05:00,65.55,0.3936,28.17,0
2026-01-27 18:06:00,64.48,0.4099,27.87,0
2026-01-27 18:07:00,65.11,0.4226,27.24,0
2026-01-27 18:08:00,64.87,0.4157,27.93,0
2026-01-27 18:09:00,65.6,0.4024,28.7,0
2026-01-27 18:10:00,64.73,0.3424,27.93,0
2026-01-27 18:11:00,65.84,0.3712,28.11,0
2026-01-27 18:12:00,64.85,0.4368,27.8,0
2026-01-27 18:13:00,64.47,0.3811,28.26,0
2026-01-27 18:14:00,64.49,0.4235,27.98,0
2026-01-27 18:15:00,64.7,0.3757,28.22,0
2026-01-27 18:16:00,65.2,0.381,28.18,0
2026-01-27 18:17:00,64.71,0.4139,27.93,0
2026-01-27 18:18:00,64.61,0.4314,28.18,0
2026-01-27 18:19:00,65.46,0.4134,28.27,0
2026-01-27 18:20:00,63.41,0.4075,27.4,0
2026-01-27 18:21:00,64.81,0.3732,27.99,0
2026-01-27 18:22:00,64.36,0.3579,28.35,0
2026-01-27 18:23:00,64.59,0.3919,27.98,0
2026-01-27 18:24:00,65.15,0.4036,28.86,0
2026-01-27 18:25:00,64.93,0.3996,27.78,0
2026-01-27 18:26:00,64.88,0.4449,28.2,0
2026-01-27 18:27:00,65.63,0.3699,28.0,0
2026-01-27 18:28:00,65.03,0.3947,27.52,0
2026-01-27 18:29:00,65.94,0.4342,28.21,0
2026-01-27 18:30:00,65.4,0.4139,28.14,0
2026-01-27 18:31:00,64.56,0.379,27.97,0
2026-01-27 18:32:00,66.02,0.3567,28.38,0
2026-01-27 18:33:00,65.19,0.3932,27.58,0
2026-01-27 18:34:00,65.99,0.3809,27.85,0
2026-01-27 18:35:00,64.93,0.3923,27.88,0
2026-01-27 18:36:00,65.2,0.447,28.0,0
2026-01-27 18:37:00,65.28,0.381,28.35,0
2026-01-27 18:38:00,64.98,0.3884,28.1,0
2026-01-27 18:39:00,65.71,0.4197,28.48,0
2026-01-27 18:40:00,66.04,0.4074,27.6,0
2026-01-27 18:41:00,63.93,0.4316,27.7,0
2026-01-27 18:42:00,65.49,0.418,27.49,0
2026-01-27 18:43:00,64.64,0.388,28.34,0
2026-01-27 18:44:00,63.8,0.4121,27.37,0
2026-01-27 18:45:00,65.35,0.4042,27.64,0
2026-01-27 18:46:00,65.36,0.3668,28.0,0
2026-01-27 18:47:00,65.44,0.4453,27.29,0
2026-01-27 18:48:00,65.29,0.381,28.09,0
